y,x01,x02,x03,x04,x05,x06,x07,x08,x09,x10
yankee,10.675429233370243,-3.4200677531002115,9.229556665582722,-1.6675493496613671,0.729671228312709,-12.608189120384326,2.2817690474933543,0.14774406117041208,13.744183000757497,0.994044773135555
hotel,10.03172963548864,-2.807192397764906,10.485523771250879,-1.781783941333011,0.5170355995131186,-13.70001243563703,3.9768207785657665,-3.1147434684055537,19.298026993265797,4.188270807479929
tango,6.155636433456175,-8.141014023202548,8.690750323823222,-1.5413448781471566,0.3730074759653763,-12.34800019603489,1.7113521106016583,-2.7014072463450236,13.817487136905799,2.700252993806481
yankee,5.151096578360063,-8.141682401341544,8.343008218593411,-2.917862872517786,0.4780080702485949,-14.738611673689935,0.056931187409416995,-1.6618587625311898,11.690942457178293,-0.345448035769355
foxtrot,7.3752646620196485,-8.81691014315984,15.623654288309563,-1.540576409149534,0.006663009012528369,-10.116289294524263,0.431148683602752,0.17561640092129333,16.799502051688865,4.017000768379858
tango,8.642170650557716,-8.737030574157268,8.926724384895207,-1.5523723287194409,0.3637317600057312,-8.109211402600563,1.9080681345048507,-1.9546285686732165,11.889152249280201,4.606502748314688
foxtrot,9.603132437641081,-5.330414558318363,10.931796357696456,-0.31175433420610554,0.5904161257738647,-8.012889050753985,1.1629953649174807,-1.8187873378221153,18.105162354254617,4.0103015940272995
yankee,8.033603530955594,-7.096600685749749,8.529788477271822,-1.3710253422365846,0.5016664620563794,-7.429799480916433,-0.16124576560402082,-2.608768872741253,13.567608736815453,3.001253539745938
tango,9.221407516827055,-3.451902096644087,12.377755071414109,-0.7854160965436164,0.14926602980380732,-8.477452673657933,0.1398734057908415,-1.2708731683031085,15.01967572234794,3.887434246167307
tango,5.000689607582133,-2.339448276828553,9.563845128327443,-1.5281020020638394,0.2166376521038958,-8.612008314212044,1.1293884386109219,-2.3609729198083387,12.585312314217166,3.83115746096116
tango,5.793180392506174,-6.304459230663693,9.398565524036753,-2.342134202426448,0.4270511184362624,-11.089030794482824,1.1486026699132899,-2.184855032948856,15.056283761799028,2.4514571929548334
tango,7.37881289744427,-3.2922531157720774,11.221145996955528,-2.45884334318652,0.19694486109578968,-10.103632173221124,1.2089987314023574,-0.6863652741601745,13.794916862916569,3.6979673144843996
foxtrot,6.68493918004101,-8.43935642472777,10.8757760105391,-2.127113793355313,0.1520493031304359,-8.347627434597912,-0.8178338354590096,-1.6272665971790015,12.932782237804926,2.1140064251179806
hotel,10.423497480317813,-0.11466112268602878,9.874360185911495,-2.5688576621730594,0.7552731234521735,-8.530835140441326,-1.2550304143846571,-3.8634522404870286,22.12823815383806,1.6066239146153547
foxtrot,6.356734286537834,-4.179385561865888,11.851679536646555,-2.2586354528374017,0.13336497873478229,-10.180076077993203,-2.759918828375277,-2.20315363119484,14.869227539864807,1.6256773754165674
hotel,8.282619209665945,-6.125665242780502,9.80445439714232,-1.328188834654137,0.25745746057396907,-9.476524002229258,0.8051471054319073,-1.3625097339498893,11.87710759962758,3.8186844819607613
tango,10.130402233614879,-4.766484851949929,7.851085625606213,-1.5822325684828336,0.605014097433699,-10.437886551166377,0.34094893272153654,-0.944802152870194,12.145267126309637,2.2987849745649545
yankee,5.877189830511302,-11.136692075931336,4.78145244226585,-1.2373008706666029,0.838034829883535,-8.563982451800685,2.615677869403311,-3.0878709309144186,11.242078679825353,2.3385032129546905
hotel,9.108353602242167,-6.548899628660353,9.585627331492741,-1.2125386974479526,0.6108619256818606,-8.079482618388296,1.844663390809276,-2.61888989096815,17.196300490306555,1.896278533815069
yankee,8.591488068877272,-4.306378798032465,6.699894785442537,-2.000884460800903,0.8737802135027243,-10.542224646211901,-0.16006949460042563,0.25440907424473824,12.42304258739738,5.11122112585493
yankee,8.911037704788251,-10.720430793995394,11.088023234519346,-2.1213024606395208,0.06844079003427833,-8.673147425819426,-1.0014884929914905,-1.4504038663322054,12.55211306749455,5.657096162548709
yankee,11.163145206975114,-1.0002664498557103,11.839764127151962,-0.21611001175749767,0.34576265662394357,-10.359871707685054,-1.0431748983225444,-2.9558820210720818,20.225293739090112,3.913680754799719
yankee,8.647271176907054,-7.70487533942274,5.788796011247294,-2.1565433850964033,0.9071283817505292,-10.911511590642988,0.6200199535562503,-0.7864201664468154,10.24037036284658,1.5869256146564794
foxtrot,8.718382185418621,-3.357579739719242,11.005273238374803,-2.6618313985424673,0.5729731075253116,-7.738468211352673,-0.08008753453238378,-2.6051521830387254,19.89357072383817,1.0104812330766708
yankee,7.43000453949719,-9.946085726816388,11.084573038710282,-2.3242774311884116,0.09233154499686651,-8.743969917822525,-1.4752780944377495,-1.4666243839090105,12.534465631222972,5.5553167805838894
tango,9.715946757176466,-6.866802635438144,9.779347227610998,-2.949724945500512,0.45208942646464473,-13.529208455329659,-1.741707415255242,-0.33635513090583613,12.363884060708017,4.393749969231719
hotel,10.372287707408445,-2.88129550100528,11.536466858326147,-2.091661884107331,0.5406512769983638,-10.020781158421569,0.9817492810692906,-1.0305034143625342,17.337794810014667,2.314980563722777
hotel,7.666224495116323,-4.755356844103252,9.507358317216859,-1.0412101392116753,0.30944795937798825,-11.322409769681846,-0.7076650508312653,-2.0865716989614653,13.109405960514252,2.7786430864858986
hotel,6.2852892253620825,-4.216017651390681,9.239898990859325,-0.6899476471342655,0.6419217708293551,-10.200274562213087,2.5596115620124604,-2.47952170212627,16.793205879058267,4.946991864510533
foxtrot,6.971324460136907,-6.75173630620046,11.578983372987706,-3.598992323686094,0.25498384469584173,-9.06212350864595,-0.3068487996501221,-0.990678217392665,13.671238406998183,2.8202239674952034
hotel,9.862050305455666,-2.769892692879554,7.432041412217238,-1.3506446996339714,0.37070265891039844,-8.846582060379003,0.1505419394801398,-1.4385196717261284,8.239519867127392,0.3751614768517417
hotel,8.141413654207676,-7.368099650990296,10.704566260332042,-1.8364887885461356,0.4930201263992723,-9.011865428499535,0.8412875239680307,-1.7251751526939207,15.823493573337851,3.51401530018836
hotel,9.89390376352866,-5.1478521183094665,7.847228513144279,-2.557134470290871,0.6830683306415425,-13.448044068786851,1.7728361664321468,-0.5331131900114306,12.227023212785495,1.4020543117915427
hotel,8.712528363921459,-6.295378460051378,10.39533719286909,-2.460112757150336,0.740073280674193,-11.862568099243974,0.5782931230991585,-0.9073333097870754,16.974408556269335,0.18698731659178167
hotel,9.720277112183899,-4.021214720260192,8.29793450810361,-1.732196338708417,0.37090101725814684,-12.389946561262207,-1.3578410124443185,-2.051982286516194,11.847522343126164,3.5312309849797883
foxtrot,7.299621988209336,-2.4423878470394897,14.199926420114808,-2.388690742851766,0.5309054100548233,-10.00286790135994,4.010693466955503,0.9313667549501763,20.017884577283258,2.239681104974624
hotel,8.606584757219716,-5.014560074084308,9.456420185160718,-1.3906532211200822,0.330471396387923,-13.191305037727364,-0.08724427158285203,-1.8578515057978184,12.387985044254087,2.948904342930048
hotel,9.678466252376019,-5.928154514549127,8.385952354501248,-3.22853460706026,0.19341004688862568,-13.588058142553468,0.9792550734898813,-0.9828052791084525,7.253701949130945,3.4981644835885763
yankee,8.044964935756493,-7.589633604689124,8.766299654166318,-0.8162203179024295,0.4621148391912327,-10.524569692695612,-0.007965063058034155,-3.343639696338937,14.48306680540889,6.709666219884014
tango,6.128208594584413,-3.5264498708990195,8.79645560924118,-1.5564124991619537,0.38601909771414916,-9.895433865987014,0.655550309690897,-0.3095383352234728,9.563373180592441,-1.5185990684784234
foxtrot,8.917878835538877,-3.8031427342163324,12.722268661924364,-0.5948241749283466,0.45511364502351404,-10.171935260377177,1.6727184977229184,-0.05821862217709014,18.48354715726865,2.913893232454343
hotel,7.676559840415777,-2.1963672640746776,9.89340613758359,-1.810426810022865,0.5424010011388336,-12.192557308845695,-0.2696307308406416,-2.6583478117011548,17.17416751908912,-0.016565209548333848
tango,3.981776058798855,-4.14652307951153,8.507904661477152,-1.5299240512872625,0.4663131600020599,-11.354140698562258,0.1085587406398969,-0.7267278671955159,10.301443576101775,4.458556021713531
foxtrot,6.8065044384713635,-6.002237713394996,13.657966348818595,-2.3365878593935046,0.2135171276003383,-9.604630200246952,0.9348384428546597,0.19539607829963457,16.70535922112542,3.4113243920981877
yankee,4.3570105963560755,-3.030864792860698,6.981512713033703,-3.0098975376747767,0.9153080728857027,-10.392251463855668,1.5924403720994524,0.5653938221070564,11.038865175238799,3.589178645574719
tango,7.277577692131294,-6.811021722449105,9.57169974201928,-0.4698361017313738,0.5669572521005273,-11.618517276430312,-3.1322748972358627,0.4205072016307584,11.957008966017936,3.344858825607502
foxtrot,8.225360485455523,-4.792492701755467,12.724504693970509,-1.6105901846273083,0.39486497116534913,-10.056924129758693,1.6618836226336369,1.5390785381030818,15.084083779150818,2.057460285728819
foxtrot,9.207604086733742,-8.32494994968152,12.80663203909837,-0.23015510630897115,-0.015800167577675946,-10.050088080311683,1.9674788099455718,-1.772492611442583,14.397328184417278,-0.520779865653444
tango,7.79867334801433,-3.9276107957706015,13.441309402589155,-3.2531844077655454,0.16698339420919645,-12.104822287461236,3.013850823640178,-0.933406744296082,16.408036922803134,3.7214646512945095
hotel,6.326465214297295,-1.7134019418753443,10.543385688224337,-1.872187175647928,0.588080495618952,-9.002231020710763,3.6037550886915546,-2.08118327943882,18.96216196288635,2.2232715307444555
foxtrot,5.325164376430107,-4.416718436774098,11.425423034758197,-2.048726666053653,0.3536248036750837,-12.376560178317241,1.1292927527159085,-1.8834367140861157,17.01058443604614,0.8792948625325236
hotel,8.887317185941756,-9.191231526187712,8.832483426423876,-2.3897586313258485,0.6475027696908787,-11.612431686211695,0.9935116958963924,-2.7890463638489416,17.20290088785968,0.6399736483074697
yankee,8.334049176362846,-11.269856672763314,9.7630399894571,-3.4356357861347977,0.2475494407089454,-11.013339954910181,-0.3700463492666527,-1.9754844075967684,12.102678642423637,2.591624108841102
foxtrot,6.594251123750088,-3.128384195361064,11.450748159540804,-1.476981151148014,0.33231874758724517,-15.218427540747275,-1.4155943050738424,-2.5433376290232523,18.57331404241035,3.0752468170294276
hotel,6.8100921538482835,-6.734930989560726,10.567088664290075,-0.38435958436189505,0.01818880324329876,-12.52260997981483,-0.2635887139880857,-1.6112652134600831,10.317575744445023,2.213986318216569
foxtrot,7.396650292155501,-11.026251279327552,8.891207311513918,-1.100991410521668,0.3024452911395522,-11.746476368953275,1.323313184196076,-1.543961423269268,9.774860662655682,1.4298634634484853
yankee,11.02633275436178,-7.406260863694076,9.336769165214688,-2.9268565986686865,0.4501042330533806,-13.126699125022697,-0.7651406620151487,-1.6514971054392942,13.323011243511607,4.589458947146914
foxtrot,8.315703565129208,0.881858356821242,6.716686569607155,-0.09827411610311593,0.5221658587246528,-13.682702519558447,1.8406605886772474,-0.5984796780865145,7.126908400425977,1.9833052618670386
tango,7.366810651318719,-4.542014171780371,6.7010951538988826,-2.930774774868022,0.6007646408659639,-10.448165049439238,-2.2265755236612725,0.25182111606518937,8.159711224905593,4.7435186728411605
yankee,8.831754953228353,-9.867015356933193,11.0102223358211,-2.719241213626261,0.31563946995007947,-11.126121827829628,0.0581376646533836,-1.4383934344987193,14.856215276613247,1.2382313358376944
hotel,6.857355425909315,0.47849312761209406,10.233502173889772,-3.116414657538937,0.8555611925840911,-9.336572606157583,2.0897538964086646,-0.7882659106015322,19.786118787262954,2.113066929547328
tango,8.143538578199818,-12.774485056540847,11.152462100837138,0.6399987016169243,0.3749004187867617,-10.775106587454,3.720287294588026,-1.4146158476480157,15.330312559840264,3.0933142528544932
yankee,6.778825728805393,-4.292425023186208,8.007900740997021,-0.6832801538515675,0.8971977762137175,-9.738823028812597,0.2867272947705448,0.10048846121362436,12.798571280508181,2.0354662767712304
hotel,7.401496400493762,-2.9221059883271785,10.592282479750244,-2.0994116439659223,0.5706709194946881,-8.191235094251564,1.145982573671369,-1.261146171857357,17.175497358774496,-0.43118182695441265
foxtrot,7.302580847822168,-5.007852057798295,11.301583319500647,-1.8813473087053205,0.13683688858140144,-8.370001108639054,-2.819706648644958,-2.042394159453526,13.94632914284224,2.0504877071075294
yankee,10.203442436839788,-2.9268325742168617,9.934497318092225,-2.2466104644038682,0.09682736516872481,-9.020022427949174,2.0209296868480444,-2.668834504679485,11.907569300091914,1.7743633928108578
hotel,9.369205558440713,-5.513551164659229,12.819125058699669,-1.4821458954107614,0.11163107891995216,-14.8672401839513,0.6573523191451511,-2.1275034341448142,15.577084066648778,3.793165052779443
yankee,7.505810609042247,-6.466379189693944,9.467115241030884,-2.2592431304491774,0.5679692297586737,-11.73788810366353,2.0216434871149116,-1.6273453819231611,15.165251310514304,0.8062557101875338
tango,8.810300392542882,-1.3593597654775549,8.388149853418927,-2.1524508618705953,0.4030397239006217,-12.315658882514017,0.8805037845802972,-0.4747657812223938,8.81650520521606,5.934068475909722
yankee,4.6830666335222775,-5.080275381452333,6.627180836649376,-0.4017495478519649,0.865050667884996,-10.937199346474692,-2.7035166070464256,0.25461464963138936,10.615473673564106,2.241162558631216
hotel,13.656037178106915,-3.7341712150295354,12.350863533395767,-2.493775494825511,0.5534552473679073,-9.175537351445673,0.6693010228355293,-0.5678667656325849,18.748964460939284,3.4788257482401526
yankee,7.207429420112637,-8.487563917367952,9.351762939671067,-0.7962048409856248,0.4670323351604689,-11.636552201122052,0.2294159238363284,-1.9343454521643875,13.867007309296664,1.6365924108375927
yankee,7.8663534935489015,-0.42134351073175635,10.435052185363729,-1.2236811946100725,0.6220656215834359,-13.59229346962708,4.391248093922526,1.6032320040041048,12.513249926669362,1.366879905008455
tango,8.446353611142099,-7.202907891770071,12.270196648815023,-1.51037032400754,0.16642490533315563,-10.450628377695587,3.119340274845285,-3.6896942271902073,18.40554973260728,2.0020155992749493
tango,6.883773155120771,-2.9657075133126316,8.068188896054401,-1.6783515782940561,0.3305981577535704,-10.71766940977254,0.490403228097547,-2.3278572973046443,10.905337710452716,1.4152631919647778
hotel,7.672234610756865,-3.989914580528496,10.029383409027465,-2.4459334452131407,0.5951665259367414,-8.181941142861874,3.9626781205374284,-2.83856469665721,18.673129693859604,3.676926301081277
tango,6.759949279062973,-2.885645959050909,8.697617411477284,-0.1672102293542694,0.4572017710929176,-12.238357851142363,-1.2720150605469935,-0.21179985074810698,10.020451308445747,2.743509536455004
tango,6.862749872011712,-2.709078071022835,11.38593103843906,-1.4636214090430262,0.3747493727079262,-10.615740034002677,0.9612189311768761,-2.383539992442814,18.023543890969503,1.2074044436636027
hotel,9.109793661255441,0.48531764304760394,9.10569347872258,-2.4950655382007514,0.4746429731790812,-10.526289233536806,2.0618392323912533,-1.4019535420547256,13.586208722704502,2.733875003301569
tango,8.348025554029505,-5.9290035857465835,10.86446277977171,-0.9228227464024101,0.5357503599313161,-11.831655363761522,-2.188451448904856,1.2026689199977785,13.601106577848524,0.8212793317177127
tango,7.655385435885311,-8.477121443914408,12.917209652879096,-1.8508737220157834,0.3138519703763334,-12.999919261959061,-1.411272568485351,0.24150262346962575,16.148193427957857,0.5117529954410082
tango,7.2965316610169575,-4.137070763374681,8.144146670271011,-2.0774329191432135,0.6511792937900821,-12.37148524794154,0.8028962255337841,-1.2800759714236711,13.282285052699892,3.714405455969106
hotel,7.560514162140696,-6.40949020490943,10.898376221444458,-3.1301964839304017,0.2717798609182523,-7.427580866805522,-0.2900944226077173,-2.1403122508698322,14.187853447880892,5.277791041533331
hotel,9.223154747480827,-5.418244591677504,5.595174698501188,-2.3014648382721865,0.9182495075473495,-13.37442878828269,-0.8024826525841469,-1.2290805453557816,11.692464179013816,1.7775323687826834
foxtrot,7.794686915077451,-3.95925053779299,11.240650480899657,-2.227294203310869,0.31611547667426354,-9.843647133804179,-0.4966875161954015,-2.463641132724434,17.603217693286606,3.6522348083622664
hotel,8.230376078662918,-2.4787685627946967,11.083193745097796,-1.9620810408359621,0.5776037071650185,-13.82800084063882,2.1316957719423497,-1.4129850445645895,19.062194114986955,3.056796110696146
yankee,9.129355248664337,-8.097615684681394,9.537477734878701,-1.8499091853353062,0.3018933200024047,-9.194461370095794,0.0350513840911873,-2.806681425104884,13.419641340061853,3.4703668025017356
yankee,6.938711671674396,-10.979434753751027,12.115070206542333,-1.7384308105816353,0.2245889861415435,-9.746791256802329,-2.344679615878555,0.24190510175801455,12.598327670915154,0.4688466177713902
tango,6.91835114369871,-3.812344178867124,5.542481243757666,-1.1240192601315282,0.6707450404410431,-11.420709119404414,-1.0081914338958995,-0.05533320948084877,6.589659210099832,2.9623305374227096
hotel,9.030803965722065,-0.6285876556999379,7.986040804586592,-0.8061986496260438,0.8866082404664886,-12.767871421311408,0.20305790223577536,-0.5146770778770496,15.810309920745862,1.0454501803109073
hotel,7.376558229143377,-1.8078683598914422,10.736866781325052,-1.9375080081800047,0.04144720292565402,-10.957008854359763,2.0158027223615145,-1.1986805559008376,10.800735646425343,0.7238777147527182
hotel,4.826833964133645,0.9431172939872792,7.7091870650420296,-1.2397594446207916,0.5996134822978831,-9.808504974943485,1.2488109419059663,-1.6358001864502465,13.115222556433912,3.342411106456409
yankee,8.988610531690105,-5.159095285734269,8.034027018753713,-2.0634023763093876,0.6599313009348041,-11.740039531989613,1.5601808406598106,-0.19690340939900697,11.163061574525848,3.953093119641674
foxtrot,4.219767698780235,-5.66493758377076,13.591670375317495,0.005891023431523895,0.15391793733622924,-11.453554579861166,1.4841562144785092,-0.9254726658837775,17.32557223790327,-1.2003048019524358
tango,4.0246872130784865,-7.00302138758431,13.08562639158964,-2.7770886073637335,0.22354857014249918,-15.471518869209213,-0.7708206065704979,0.5227290498086459,14.741082598346406,3.3492012069161556
tango,10.508079856686498,-6.440466949502774,15.65900652537056,-2.0024682664016997,-0.02833320516362241,-14.42032418060999,1.6607869824666681,-1.4268360642945408,19.67044040203465,1.1389902425682963
foxtrot,4.603132859460861,-2.409647412014345,12.575332734847255,-1.4389628742633214,0.30976095676528365,-8.144883535078367,-2.020992587640842,-1.9871019949119377,18.332969953979617,4.412446517738584
yankee,6.652610618282577,-5.274705822743167,9.532981485276188,-1.3273880063789358,0.4455976446502365,-12.081248232070774,1.647788763360377,-0.9976806002298353,12.818242602426748,5.28271961995274
foxtrot,8.819574637873353,-4.141535633755541,15.281688107276032,-1.3592323329914688,0.38243631866869365,-9.10822342102639,2.277800838714961,0.2529248171255809,21.071706722280346,2.932129919706487
hotel,9.421099547032705,-6.631380561241202,6.35134941090517,-1.9676988513452924,0.7273930810310958,-10.605526433713852,1.0585153268478347,-2.683667616106666,13.365057797065218,1.5623479914225054
yankee,8.497718692158466,-2.0348541452013147,8.783650358374091,-1.699491228617341,0.7080818174192718,-10.613682523849565,0.983484064262034,0.8225356136159752,13.010479260663056,3.3999959825061103
tango,7.945210420949168,-4.8831953809773845,9.686666039163859,-1.361537312280808,0.6413382885020756,-7.735642881078987,1.844546190303479,-2.146416401326647,17.662139527972222,1.3249867524887626
yankee,4.582529293310402,-8.010297408818028,8.035963409771805,-1.7138287982735771,0.5634241756012071,-13.009894392025032,1.8314158486394052,-1.6080307487444663,12.732619851683827,2.503993633327785
tango,4.4279754608674855,-7.080113512092927,8.75631227122869,-1.3316922250158485,0.5532618145337069,-11.088793027408686,3.046663255400054,1.2545972496003064,9.259096794530615,1.8100720443120675
tango,9.299851023501413,-8.876490693162463,10.295697754532597,-1.284727309086391,0.3031350132577212,-9.493009401974485,2.5747746035268464,-1.5525386864289104,12.932121265184726,3.665772567426131
foxtrot,9.735034156446988,-6.083202323117441,11.603603182179313,-1.487676237736666,0.08290212132610375,-11.121229207508593,-2.5657770287092885,-1.8342138595190125,13.670344028274958,3.3814328187111804
yankee,11.270581415369083,-6.364860017490443,7.794955317255203,-1.0892196945327202,0.6621910820538799,-9.554549286725294,1.3052568660911947,-1.040128140718428,12.284561981744973,4.475180458785633
foxtrot,8.18580962548307,-1.9364819723903057,11.355442477991671,-2.4527942391348003,0.6851998315449563,-11.76786021791962,1.0204301263388997,-1.8906585021927025,21.19121340991219,0.9053594977761651
hotel,6.979516532899715,-3.0348089636971847,8.7372708367643,-1.3842755990010156,0.5659766926363599,-9.850784331148521,-1.2650931326685568,-2.527913029439194,14.929098720770027,3.5492471840020223
foxtrot,9.682685496327831,-5.91093966132862,16.920737919992625,-3.084655003968016,0.31516331959761235,-10.879121595216908,1.2002379523658535,1.0460598147183744,21.310018546870015,1.4018707872638596
tango,6.186104169255942,-2.454787661509303,9.818386922290177,-1.02290162714568,0.34938824923296813,-8.546168760730021,1.4610335509095895,-1.174126361461736,12.49615748007697,0.5852811095539128
hotel,10.150514100307943,-2.614269661551914,6.522926354560822,-1.7921935742360346,0.6294188450479705,-9.801407645614866,-0.12910522643478947,-1.5984918123162213,10.904326765583516,0.7440305787449661
yankee,6.9843075576827305,-9.28728883639322,9.384040465541384,-0.7890972434977208,0.4414535959686502,-12.035090005527858,0.08339898001709972,-1.0469390765677915,13.736348178033559,3.0773265169512647
yankee,6.960765789578032,-9.07964084613443,9.147644838412784,-0.40157621173386254,0.3757236328402276,-8.999976285571487,0.2282374208865039,-2.6935952697998715,14.187236063117984,4.787485837403306
tango,7.7635268122633665,-3.860456436192122,7.367057864931183,-1.5080433195795437,0.515090169651616,-6.93362575509858,-1.201794471222081,-0.41302599906432647,8.775609638911783,0.7072025187010097
yankee,8.192203540753555,-9.948711504016103,9.263038534288299,-1.3733567048115318,0.1021547618121653,-11.666460640897432,-1.6245871874709854,-1.4591031738145162,9.083666031330795,5.281821670266375
yankee,6.9560882258755035,-3.4603539222007864,11.276176896925216,-0.2459157934418122,0.31476953548111736,-11.559792876961666,1.2346262650889035,-0.8145219064674671,13.646707740533072,1.245458450040072
foxtrot,8.920068471769405,-8.752694232107354,14.186524456115558,-1.2630269218174799,-0.05500765680903521,-11.127628856866101,2.506823472935641,0.13874910782212596,13.31643799418256,2.6668187032758803
tango,8.33007093266423,-5.5259091591269325,9.454559226792938,-0.888614039349008,0.28092013516841113,-9.02492826389343,1.2405830027191456,-3.449659039712673,14.321817754831432,4.500526612777852
tango,6.5581863771637465,-6.747183419961968,11.218477555126327,-1.7651009466779715,0.21835054877673443,-14.059306442072149,1.9920139264119354,-2.174175231897622,16.09483859857389,1.639599793340151
foxtrot,8.043609411007115,-6.159096549649481,13.18733042145422,-2.3832243865103804,0.2739725474589711,-11.108538824602851,1.4486042192778117,-1.018595585788681,17.23810863800416,2.1726534131695
foxtrot,7.844886865040516,-2.0135513552167636,12.864583805096435,-0.2524613703973946,0.3740657556573352,-8.861228579968007,-0.5104037780134175,-1.86590612577357,19.956217938934103,2.0578410738114163
